Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2010-01-01 00:00:00,10H60,2500-2599,SOUTHMORE,Burglary,apartment,1,0,1,Friday,Jan,2010,2550,2550 SOUTHMORE,"[{'address_components': [{'long_name': '2550', 'short_name': '2550', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7421', 'short_name': '7421', 'types': ['postal_code_suffix']}], 'formatted_address': '2550 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7195976, 'lng': -95.373216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7209465802915, 'lng': -95.3718670197085}, 'southwest': {'lat': 29.7182486197085, 'lng': -95.37456498029151}}}, 'place_id': 'EisyNTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJAcM0rpi_QIYRyfD3Iw1XJqcQ9hM', 'types': ['street_address']}]"
2010-01-01 00:00:00,10H60,3500-3599,MACGREGOR,Theft,apartment,1,0,1,Friday,Jan,2010,3550,3550 MACGREGOR,"[{'address_components': [{'long_name': '3550', 'short_name': '3550', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3550 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7093567, 'lng': -95.36242089999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107056802915, 'lng': -95.3610719197085}, 'southwest': {'lat': 29.7080077197085, 'lng': -95.3637698802915}}}, 'place_id': 'EiwzNTUwIFMgTWFjR3JlZ29yIFdheSwgSG91c3RvbiwgVFggNzcwMjEsIFVTQSIbEhkKFAoSCSGGzim6v0CGEaNmhYVnpPp6EN4b', 'types': ['street_address']}]"
2010-01-01 04:00:00,10H60,4000-4099,CANFIELD,Robbery,bank/saving institution parking lot,1,4,1,Friday,Jan,2010,4050,4050 CANFIELD,"[{'address_components': [{'long_name': '4050', 'short_name': '4050', 'types': ['street_number']}, {'long_name': 'Canfield Street', 'short_name': 'Canfield St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5502', 'short_name': '5502', 'types': ['postal_code_suffix']}], 'formatted_address': '4050 Canfield St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7203483, 'lng': -95.3548611}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7216972802915, 'lng': -95.35351211970848}, 'southwest': {'lat': 29.7189993197085, 'lng': -95.3562100802915}}}, 'place_id': 'Eig0MDUwIENhbmZpZWxkIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJR0n4h6y_QIYRWfNHbm6L2mEQ0h8', 'types': ['street_address']}]"
2010-01-01 06:00:00,10H60,3700-3799,ODIN,Theft,apartment,1,6,1,Friday,Jan,2010,3750,3750 ODIN,"[{'address_components': [{'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Houston, TX, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}, 'location': {'lat': 29.7604267, 'lng': -95.3698028}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 30.1107319, 'lng': -95.014496}, 'southwest': {'lat': 29.523624, 'lng': -95.78808690000001}}}, 'partial_match': True, 'place_id': 'ChIJAYWNSLS4QIYROwVl894CDco', 'types': ['locality', 'political']}]"
2010-01-01 14:00:00,10H60,5500-5599,LIVE OAK,Theft,apartment,1,14,1,Friday,Jan,2010,5550,5550 LIVE OAK,"[{'address_components': [{'long_name': '5550', 'short_name': '5550', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '7789', 'short_name': '7789', 'types': ['postal_code_suffix']}], 'formatted_address': '5550 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.716282, 'lng': -95.3755484}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7176309802915, 'lng': -95.3741994197085}, 'southwest': {'lat': 29.7149330197085, 'lng': -95.37689738029151}}}, 'place_id': 'Eig1NTUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJy3kPNpi_QIYR9Cu5BcoMbGUQris', 'types': ['street_address']}]"
2010-01-01 17:00:00,10H60,3200-3299,TAMPA,Burglary,residence/house,1,17,1,Friday,Jan,2010,3250,3250 TAMPA,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Tampa Street', 'short_name': 'Tampa St', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '3250 Tampa St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.705757, 'lng': -95.37289899999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7071059802915, 'lng': -95.3715500197085}, 'southwest': {'lat': 29.7044080197085, 'lng': -95.3742479802915}}}, 'place_id': 'ChIJ6cFP1r-_QIYRAl3RzZ8ways', 'types': ['street_address']}]"
2010-01-02 10:00:00,10H60,4400-4499,MACGREGOR,Burglary,apartment,1,10,2,Saturday,Jan,2010,4450,4450 MACGREGOR,"[{'address_components': [{'long_name': '4450', 'short_name': '4450', 'types': ['street_number']}, {'long_name': 'South Macgregor Way', 'short_name': 'S MacGregor Way', 'types': ['route']}, {'long_name': 'MacGregor', 'short_name': 'MacGregor', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '1613', 'short_name': '1613', 'types': ['postal_code_suffix']}], 'formatted_address': '4450 S MacGregor Way, Houston, TX 77021, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.7113883, 'lng': -95.3427225}, 'southwest': {'lat': 29.7111502, 'lng': -95.3430108}}, 'location': {'lat': 29.7112187, 'lng': -95.3428105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7126182302915, 'lng': -95.3415176697085}, 'southwest': {'lat': 29.7099202697085, 'lng': -95.3442156302915}}}, 'place_id': 'ChIJYUELR0--QIYRorQ8YpfAxRU', 'types': ['premise']}]"
2010-01-02 19:00:00,10H60,4300-4399,LIVE OAK,Theft,road/street/sidewalk,1,19,2,Saturday,Jan,2010,4350,4350 LIVE OAK,"[{'address_components': [{'long_name': '4350', 'short_name': '4350', 'types': ['street_number']}, {'long_name': 'Live Oak Street', 'short_name': 'Live Oak St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '5330', 'short_name': '5330', 'types': ['postal_code_suffix']}], 'formatted_address': '4350 Live Oak St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.726318, 'lng': -95.36920029999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7276669802915, 'lng': -95.36785131970849}, 'southwest': {'lat': 29.7249690197085, 'lng': -95.3705492802915}}}, 'place_id': 'Eig0MzUwIExpdmUgT2FrIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJaZoXoqC_QIYRUpqGUSX83HkQ_iE', 'types': ['street_address']}]"
2010-01-02 22:00:00,10H60,3800-3899,ROSEDALE,Burglary,residence/house,1,22,2,Saturday,Jan,2010,3850,3850 ROSEDALE,"[{'address_components': [{'long_name': '3850', 'short_name': '3850', 'types': ['street_number']}, {'long_name': 'Rosedale Street', 'short_name': 'Rosedale St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6534', 'short_name': '6534', 'types': ['postal_code_suffix']}], 'formatted_address': '3850 Rosedale St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7137873, 'lng': -95.35239560000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7151362802915, 'lng': -95.35104661970851}, 'southwest': {'lat': 29.7124383197085, 'lng': -95.35374458029152}}}, 'place_id': 'EigzODUwIFJvc2VkYWxlIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJzblMxrK_QIYRbq-ogCcHDs0Qih4', 'types': ['street_address']}]"
2010-01-03 01:00:00,10H60,6500-6599,BOWLING GREEN,Aggravated Assault,road/street/sidewalk,1,1,3,Sunday,Jan,2010,6550,6550 BOWLING GREEN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Bowling Green Street', 'short_name': 'Bowling Green St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}], 'formatted_address': '6550 Bowling Green St, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7034937, 'lng': -95.3740062}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7048426802915, 'lng': -95.37265721970849}, 'southwest': {'lat': 29.7021447197085, 'lng': -95.37535518029149}}}, 'place_id': 'Ei02NTUwIEJvd2xpbmcgR3JlZW4gU3QsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEgnzFqZSlb9AhhEdJl10KRhCJhCWMw', 'types': ['street_address']}]"
2010-01-03 20:00:00,10H60,3100-3199,SOUTHMORE,Theft,other parking lot,1,20,3,Sunday,Jan,2010,3150,3150 SOUTHMORE,"[{'address_components': [{'long_name': '3150', 'short_name': '3150', 'types': ['street_number']}, {'long_name': 'Southmore Boulevard', 'short_name': 'Southmore Blvd', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}, {'long_name': '6215', 'short_name': '6215', 'types': ['postal_code_suffix']}], 'formatted_address': '3150 Southmore Blvd, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7160591, 'lng': -95.3672476}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7174080802915, 'lng': -95.36589861970849}, 'southwest': {'lat': 29.7147101197085, 'lng': -95.36859658029151}}}, 'place_id': 'EiszMTUwIFNvdXRobW9yZSBCbHZkLCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJkQ_JoaS_QIYRwSG5K4IK530Qzhg', 'types': ['street_address']}]"
