Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2016-04-28 13:00:00,1A10,900-999,FANNIN,Theft,mall common area,1,13,28,Thursday,Apr,2016,950,950 FANNIN,"[{'address_components': [{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '950 Fannin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.756771, 'lng': -95.3641224}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7581199802915, 'lng': -95.3627734197085}, 'southwest': {'lat': 29.7554220197085, 'lng': -95.36547138029151}}}, 'place_id': 'EiU5NTAgRmFubmluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJG_yJQTu_QIYRLg2CF4tTwy0Qtgc', 'types': ['street_address']}]"
2016-04-28 18:00:00,1A10,1500-1599,CAROLINE,Theft,other parking lot,1,18,28,Thursday,Apr,2016,1550,1550 CAROLINE,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1550 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7513564, 'lng': -95.3658691}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75270538029149, 'lng': -95.36452011970849}, 'southwest': {'lat': 29.7500074197085, 'lng': -95.36721808029151}}}, 'place_id': 'EigxNTUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJUSifmD2_QIYR6XoouIV9y8AQjgw', 'types': ['street_address']}]"
2016-04-28 19:00:00,1A10,1400-1499,WALKER,Theft,commercial parking lot or garage,1,19,28,Thursday,Apr,2016,1450,1450 WALKER,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1450 Walker St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7553546, 'lng': -95.36044609999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7567035802915, 'lng': -95.35909711970848}, 'southwest': {'lat': 29.7540056197085, 'lng': -95.3617950802915}}}, 'place_id': 'EiYxNDUwIFdhbGtlciBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCYH7Dnsjv0CGEX18oaSQ1jlUEKoL', 'types': ['street_address']}]"
2016-04-29 02:00:00,1A10,1200-1299,DALLAS,Theft,road/street/sidewalk,1,2,29,Friday,Apr,2016,1250,1250 DALLAS,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Dallas Street', 'short_name': 'Dallas St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1250 Dallas St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7541468, 'lng': -95.36392409999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7554957802915, 'lng': -95.36257511970848}, 'southwest': {'lat': 29.7527978197085, 'lng': -95.3652730802915}}}, 'place_id': 'EiYxMjUwIERhbGxhcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCU_nlOo8v0CGEYfEKHQD5A1UEOIJ', 'types': ['street_address']}]"
2016-04-29 19:00:00,1A10,1600-1699,AUSTIN,Aggravated Assault,residence/house,1,19,29,Friday,Apr,2016,1650,1650 AUSTIN,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Austin Street', 'short_name': 'Austin St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1650 Austin St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7498857, 'lng': -95.36576579999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7512346802915, 'lng': -95.36441681970848}, 'southwest': {'lat': 29.7485367197085, 'lng': -95.3671147802915}}}, 'place_id': 'EiYxNjUwIEF1c3RpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCafdVoA9v0CGEWwqrgdNyam_EPIM', 'types': ['street_address']}]"
2016-04-30 03:00:00,1A10,300-399,SMITH,Theft,road/street/sidewalk,1,3,30,Saturday,Apr,2016,350,350 SMITH,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Smith Street', 'short_name': 'Smith St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '350 Smith St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7641623, 'lng': -95.3654277}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7655112802915, 'lng': -95.3640787197085}, 'southwest': {'lat': 29.7628133197085, 'lng': -95.36677668029151}}}, 'place_id': 'EiQzNTAgU21pdGggU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkj6xFOML9AhhFDiApVD3rNJRDeAg', 'types': ['street_address']}]"
2016-04-30 11:00:00,1A10,1400-1499,NANCE,Theft,road/street/sidewalk,1,11,30,Saturday,Apr,2016,1450,1450 NANCE,"[{'address_components': [{'long_name': '1450', 'short_name': '1450', 'types': ['street_number']}, {'long_name': 'Nance Street', 'short_name': 'Nance St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1450 Nance St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7680708, 'lng': -95.35305489999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7694197802915, 'lng': -95.3517059197085}, 'southwest': {'lat': 29.7667218197085, 'lng': -95.3544038802915}}}, 'place_id': 'EiUxNDUwIE5hbmNlIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJjb5-GSq_QIYRIiARI3kJLJMQqgs', 'types': ['street_address']}]"
2016-04-30 11:00:00,1A10,800-899,POLK,Theft,miscellaneous business (non-specific),1,11,30,Saturday,Apr,2016,850,850 POLK,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7554856, 'lng': -95.36797899999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7568345802915, 'lng': -95.3666300197085}, 'southwest': {'lat': 29.7541366197085, 'lng': -95.3693279802915}}}, 'place_id': 'EiM4NTAgUG9sayBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCVVLPlM5v0CGEed78bx9Qd3EENIG', 'types': ['street_address']}]"
2016-04-30 17:00:00,1A10,400-499,BAGBY,Theft,restaurant or cafeteria,1,17,30,Saturday,Apr,2016,450,450 BAGBY,"[{'address_components': [{'long_name': '450', 'short_name': '450', 'types': ['street_number']}, {'long_name': 'Bagby Street', 'short_name': 'Bagby St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '450 Bagby St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.76408169999999, 'lng': -95.3669879}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.76543068029149, 'lng': -95.36563891970849}, 'southwest': {'lat': 29.7627327197085, 'lng': -95.36833688029151}}}, 'place_id': 'EiQ0NTAgQmFnYnkgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkXG-rZML9AhhEr8OJlwRyzvxDCAw', 'types': ['street_address']}]"
2016-04-30 20:00:00,1A10,500-599,RUSK,Robbery,commercial parking lot or garage,1,20,30,Saturday,Apr,2016,550,550 RUSK,"[{'address_components': [{'long_name': '550', 'short_name': '550', 'types': ['street_number']}, {'long_name': 'Rusk Street', 'short_name': 'Rusk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2667', 'short_name': '2667', 'types': ['postal_code_suffix']}], 'formatted_address': '550 Rusk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7605882, 'lng': -95.3676486}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7619371802915, 'lng': -95.36629961970849}, 'southwest': {'lat': 29.7592392197085, 'lng': -95.3689975802915}}}, 'place_id': 'EiM1NTAgUnVzayBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCevPWgI6v0CGEcOLpF5StjtOEKYE', 'types': ['street_address']}]"
