Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2014-08-17 15:00:00,1A10,4600-4699,CORNISH,Theft,residence/house,1,15,17,Sunday,Aug,2014,4650,4650 CORNISH,"[{'address_components': [{'long_name': '4650', 'short_name': '4650', 'types': ['street_number']}, {'long_name': 'Cornish Street', 'short_name': 'Cornish St', 'types': ['route']}, {'long_name': 'Washington Ave./ Memorial Park', 'short_name': 'Washington Ave./ Memorial Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77007', 'short_name': '77007', 'types': ['postal_code']}, {'long_name': '1943', 'short_name': '1943', 'types': ['postal_code_suffix']}], 'formatted_address': '4650 Cornish St, Houston, TX 77007, USA', 'geometry': {'location': {'lat': 29.7787359, 'lng': -95.4082877}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7800848802915, 'lng': -95.40693871970849}, 'southwest': {'lat': 29.7773869197085, 'lng': -95.4096366802915}}}, 'place_id': 'Eic0NjUwIENvcm5pc2ggU3QsIEhvdXN0b24sIFRYIDc3MDA3LCBVU0EiGxIZChQKEgn5qrjsTsdAhhHlzyITnIsTqBCqJA', 'types': ['street_address']}]"
2014-08-17 15:00:00,1A10,6300-6399,ALMEDA,Theft,apartment parking lot,1,15,17,Sunday,Aug,2014,6350,6350 ALMEDA,"[{'address_components': [{'long_name': '6350', 'short_name': '6350', 'types': ['street_number']}, {'long_name': 'Almeda Road', 'short_name': 'Almeda Rd', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6350 Almeda Rd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7094197, 'lng': -95.3834505}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7107686802915, 'lng': -95.3821015197085}, 'southwest': {'lat': 29.7080707197085, 'lng': -95.3847994802915}}}, 'place_id': 'EiY2MzUwIEFsbWVkYSBSZCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCWnXigGOv0CGEZdfR9eQFoTVEM4x', 'types': ['street_address']}]"
2014-08-17 17:00:00,1A10,2000-2099,SHADOW ROCK,Theft,"parks and recreation, zoo, swimming pool",1,17,17,Sunday,Aug,2014,2050,2050 SHADOW ROCK,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Shadow Rock Drive', 'short_name': 'Shadow Rock Dr', 'types': ['route']}, {'long_name': 'Kingwood', 'short_name': 'Kingwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77339', 'short_name': '77339', 'types': ['postal_code']}, {'long_name': '2232', 'short_name': '2232', 'types': ['postal_code_suffix']}], 'formatted_address': '2050 Shadow Rock Dr, Kingwood, TX 77339, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.0569375, 'lng': -95.2191768}, 'southwest': {'lat': 30.0567692, 'lng': -95.21936409999999}}, 'location': {'lat': 30.0568675, 'lng': -95.2192661}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.0582023302915, 'lng': -95.21792146970849}, 'southwest': {'lat': 30.0555043697085, 'lng': -95.2206194302915}}}, 'place_id': 'ChIJ3_ZB3KxSR4YRJNsnG_L9BUA', 'types': ['premise']}]"
2014-08-17 20:00:00,1A10,1100-1199,MAIN,Robbery,road/street/sidewalk,1,20,17,Sunday,Aug,2014,1150,1150 MAIN,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7560402, 'lng': -95.3663019}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7573891802915, 'lng': -95.36495291970849}, 'southwest': {'lat': 29.7546912197085, 'lng': -95.3676508802915}}}, 'place_id': 'EiYxMTUwIFMgTWFpbiBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCeFLl4g7v0CGES0GJ6kqJjgWEP4I', 'types': ['street_address']}]"
2014-08-17 23:00:00,1A10,1000-1099,LAMAR,Theft,road/street/sidewalk,1,23,17,Sunday,Aug,2014,1050,1050 LAMAR,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Lamar St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7557297, 'lng': -95.3649607}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570786802915, 'lng': -95.3636117197085}, 'southwest': {'lat': 29.7543807197085, 'lng': -95.36630968029151}}}, 'place_id': 'EiUxMDUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJs5I8fzu_QIYRBZOpBWnow-UQmgg', 'types': ['street_address']}]"
2014-08-18 08:00:00,1A10,5000-5099,WILLOW,Theft,apartment,1,8,18,Monday,Aug,2014,5050,5050 WILLOW,"[{'address_components': [{'long_name': '5050', 'short_name': '5050', 'types': ['street_number']}, {'long_name': 'South Willow Drive', 'short_name': 'S Willow Dr', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77035', 'short_name': '77035', 'types': ['postal_code']}], 'formatted_address': '5050 S Willow Dr, Houston, TX 77035, USA', 'geometry': {'location': {'lat': 29.6573042, 'lng': -95.4667898}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.65865318029149, 'lng': -95.46544081970849}, 'southwest': {'lat': 29.6559552197085, 'lng': -95.46813878029151}}}, 'place_id': 'Eig1MDUwIFMgV2lsbG93IERyLCBIb3VzdG9uLCBUWCA3NzAzNSwgVVNBIhsSGQoUChIJRTSqaRfqQIYRgje3F8RkVNIQuic', 'types': ['street_address']}]"
2014-08-18 09:00:00,1A10,1200-1299,LOUISIANA,Aggravated Assault,commercial parking lot or garage,1,9,18,Monday,Aug,2014,1250,1250 LOUISIANA,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Louisiana Street', 'short_name': 'Louisiana St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '5209', 'short_name': '5209', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Louisiana St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7565003, 'lng': -95.36911649999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7578492802915, 'lng': -95.36776751970848}, 'southwest': {'lat': 29.7551513197085, 'lng': -95.3704654802915}}}, 'place_id': 'EikxMjUwIExvdWlzaWFuYSBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCV9bjTg5v0CGERXdC1H-AA7XEOIJ', 'types': ['street_address']}]"
2014-08-18 10:00:00,1A10,7800-7899,AIRPORT,Theft,airport terminal,1,10,18,Monday,Aug,2014,7850,7850 AIRPORT,"[{'address_components': [{'long_name': '7850', 'short_name': '7850', 'types': ['street_number']}, {'long_name': 'Airport Boulevard', 'short_name': 'Airport Blvd', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77061', 'short_name': '77061', 'types': ['postal_code']}], 'formatted_address': '7850 Airport Blvd, Houston, TX 77061, USA', 'geometry': {'location': {'lat': 29.6578436, 'lng': -95.2738356}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.6591925802915, 'lng': -95.2724866197085}, 'southwest': {'lat': 29.6564946197085, 'lng': -95.27518458029151}}}, 'place_id': 'Eik3ODUwIEFpcnBvcnQgQmx2ZCwgSG91c3RvbiwgVFggNzcwNjEsIFVTQSIbEhkKFAoSCWd0gnRJlkCGEXveByr52wrKEKo9', 'types': ['street_address']}]"
2014-08-18 12:00:00,1A10,600-699,GIRARD,Theft,no label,1,12,18,Monday,Aug,2014,650,650 GIRARD,"[{'address_components': [{'long_name': '650', 'short_name': '650', 'types': ['street_number']}, {'long_name': 'Girard Street', 'short_name': 'Girard St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77201', 'short_name': '77201', 'types': ['postal_code']}], 'formatted_address': '650 Girard St, Houston, TX 77201, USA', 'geometry': {'location': {'lat': 29.7676019, 'lng': -95.3646359}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7689508802915, 'lng': -95.36328691970849}, 'southwest': {'lat': 29.7662529197085, 'lng': -95.3659848802915}}}, 'place_id': 'EiU2NTAgR2lyYXJkIFN0LCBIb3VzdG9uLCBUWCA3NzIwMSwgVVNBIhsSGQoUChIJibcvLDK_QIYRk2sqnVU1taEQigU', 'types': ['street_address']}]"
2014-08-18 13:00:00,1A10,2800-2899,TERMINAL,Theft,airport terminal,1,13,18,Monday,Aug,2014,2850,2850 TERMINAL,"[{'address_components': [{'long_name': '2850', 'short_name': '2850', 'types': ['street_number']}, {'long_name': 'South Terminal Road', 'short_name': 'S Terminal Rd', 'types': ['route']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77032', 'short_name': '77032', 'types': ['postal_code']}], 'formatted_address': '2850 S Terminal Rd, Houston, TX 77032, USA', 'geometry': {'location': {'lat': 29.9860715, 'lng': -95.34667240000002}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.9874204802915, 'lng': -95.34532341970852}, 'southwest': {'lat': 29.9847225197085, 'lng': -95.34802138029153}}}, 'place_id': 'EioyODUwIFMgVGVybWluYWwgUmQsIEhvdXN0b24sIFRYIDc3MDMyLCBVU0EiGxIZChQKEgnfKspYSbRAhhG303cFD16GgBCiFg', 'types': ['street_address']}]"
