Gm#,Year,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
1,2015,Monday Apr 6,boxscore,HOU,,CLE,W,2,0,,Jan-00,1,Tied,Keuchel,Kluber,Gregerson,2:30,N,43753,+,
2,2015,Wednesday Apr 8,boxscore,HOU,,CLE,L,0,2,,1-Jan,3,0.5,Carrasco,Feldman,Allen,2:40,N,23078,-,
3,2015,Thursday Apr 9,boxscore,HOU,,CLE,L,1,5,,2-Jan,4,1,Bauer,Wojciechowski,,3:08,D,22593,--,
4,2015,Friday Apr 10,boxscore,HOU,@,TEX,W,5,1,,2-Feb,2,0.5,McHugh,Holland,,2:45,D,48885,+,
5,2015,Saturday Apr 11,boxscore,HOU,@,TEX,L,2,6,,3-Feb,3,0.5,Gallardo,Hernandez,,3:18,N,36833,-,
6,2015,Sunday Apr 12,boxscore,HOU,@,TEX,W,6,4,14,3-Mar,1,Tied,Harris,Verrett,Deduno,4:24,D,35276,+,
7,2015,Monday Apr 13,boxscore,HOU,,OAK,L,1,8,,4-Mar,2,0.5,Kazmir,Feldman,,2:51,N,19279,-,
8,2015,Tuesday Apr 14,boxscore,HOU,,OAK,L,0,4,,5-Mar,3,1.5,Graveman,Peacock,,2:58,N,18935,--,
9,2015,Wednesday Apr 15,boxscore,HOU,,OAK,W,6,1,,5-Apr,2,0.5,McHugh,Pomeranz,,2:42,N,19777,+,
10,2015,Friday Apr 17,boxscore,HOU,,LAA,L,3,6,,6-Apr,4,1,Ramos,Qualls,Street,2:57,N,22660,-,
11,2015,Saturday Apr 18,boxscore,HOU,,LAA,W,4,0,,6-May,2,0.5,Keuchel,Wilson,,2:38,N,28209,+,
12,2015,Sunday Apr 19,boxscore,HOU,,LAA,W,4,3,,6-Jun,1,up 0.5,Feldman,Richards,Gregerson,3:20,D,24254,++,
13,2015,Monday Apr 20,boxscore,HOU,@,SEA,W,7,5,,6-Jul,1,up 0.5,Sipp,Farquhar,Gregerson,3:26,N,15129,+++,
14,2015,Tuesday Apr 21,boxscore,HOU,@,SEA,W,6,3,,6-Aug,1,up 1.5,McHugh,Furbush,Qualls,3:00,N,13949,++++,
15,2015,Wednesday Apr 22,boxscore,HOU,@,SEA,L,2,3,,7-Aug,1,up 0.5,Happ,Hernandez,Rodney,2:34,N,14756,-,
16,2015,Friday Apr 24,boxscore,HOU,@,OAK,W,5,4,11,7-Sep,1,up 1.5,Gregerson,O'Flaherty,Qualls,3:36,N,18205,+,
17,2015,Saturday Apr 25,boxscore,HOU,@,OAK,W,9,3,,7-Oct,1,up 1.5,Feldman,Graveman,,2:55,D,24342,++,
18,2015,Sunday Apr 26,boxscore,HOU,@,OAK,W,7,6,,7-Nov,1,up 2.5,Sipp,Clippard,Gregerson,3:11,D,22080,+++,
19,2015,Monday Apr 27,boxscore,HOU,@,SDP,W,9,4,,7-Dec,1,up 3.0,Neshek,Benoit,,3:28,N,19532,++++,
20,2015,Tuesday Apr 28,boxscore,HOU,@,SDP,W,14,3,,13-7,1,up 4.0,Hernandez,Ross,,3:17,N,22796,+++++,
21,2015,Wednesday Apr 29,boxscore,HOU,@,SDP,W,7,2,,14-7,1,up 4.0,Keuchel,Cashner,,2:34,D,21824,++++++,
22,2015,Thursday Apr 30,boxscore,HOU,,SEA,W-wo,3,2,10,15-7,1,up 4.0,Gregerson,Leone,,3:01,N,19108,+++++++,
23,2015,Friday May 1,boxscore,HOU,,SEA,W,4,3,,16-7,1,up 5.0,Fields,Elias,Gregerson,2:50,N,21834,++++++++,
24,2015,Saturday May 2,boxscore,HOU,,SEA,W,11,4,,17-7,1,up 6.0,McHugh,Walker,,2:38,N,24435,+++++++++,
25,2015,Sunday May 3,boxscore,HOU,,SEA,W,7,6,,18-7,1,up 7.0,Neshek,Smith,Gregerson,2:50,D,25283,++++++++++,
26,2015,Monday May 4,boxscore,HOU,,TEX,L,1,2,,18-8,1,up 7.0,Kela,Qualls,Feliz,2:36,N,17597,-,
27,2015,Tuesday May 5,boxscore,HOU,,TEX,L,1,7,,18-9,1,up 6.0,Rodriguez,Feldman,,2:41,N,20951,--,
28,2015,Wednesday May 6,boxscore,HOU,,TEX,L,3,11,,18-10,1,up 5.0,Lewis,Deduno,,2:32,N,22230,---,
29,2015,Thursday May 7,boxscore,HOU,@,LAA,W,3,2,,19-10,1,up 6.0,Neshek,Street,Gregerson,2:57,N,25097,+,
30,2015,Friday May 8,boxscore,HOU,@,LAA,L,0,2,,19-11,1,up 5.0,Weaver,Hernandez,,2:09,N,40006,-,
31,2015,Saturday May 9,boxscore,HOU,@,LAA,W,6,5,,20-11,1,up 6.0,Keuchel,Shoemaker,Qualls,2:42,N,40210,+,
32,2015,Sunday May 10,boxscore,HOU,@,LAA,L,1,3,,20-12,1,up 5.0,Richards,Feldman,Street,2:40,D,30929,-,
33,2015,Tuesday May 12,boxscore,HOU,,SFG,L,1,8,,20-13,1,up 4.0,Heston,McHugh,,2:39,N,20468,--,
34,2015,Wednesday May 13,boxscore,HOU,,SFG,W,4,3,,21-13,1,up 4.0,Qualls,Affeldt,Gregerson,3:10,N,20725,+,
35,2015,Thursday May 14,boxscore,HOU,,TOR,W,6,4,,22-13,1,up 4.5,Fields,Loup,Qualls,2:48,N,15777,++,
36,2015,Friday May 15,boxscore,HOU,,TOR,W,8,4,,23-13,1,up 4.5,Keuchel,Dickey,,2:29,N,21653,+++,
37,2015,Saturday May 16,boxscore,HOU,,TOR,W,6,5,,24-13,1,up 4.5,Feldman,Francis,Gregerson,3:08,N,27102,++++,
38,2015,Sunday May 17,boxscore,HOU,,TOR,W,4,2,,25-13,1,up 5.5,McHugh,Buehrle,Gregerson,2:22,D,25307,+++++,
39,2015,Monday May 18,boxscore,HOU,,OAK,L,1,2,,25-14,1,up 5.5,Mujica,Thatcher,Clippard,3:15,N,21724,-,
40,2015,Tuesday May 19,boxscore,HOU,,OAK,W,6,4,,26-14,1,up 5.5,Hernandez,Gray,Neshek,3:21,N,17575,+,
