Gm#,Year,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,Streak,Orig. Scheduled
1,2009,Monday Apr 6,boxscore,HOU,,CHC,L,2,4,,0-1,4,1,Zambrano,Oswalt,Gregg,2:39,N,43827,-,
2,2009,Tuesday Apr 7,boxscore,HOU,,CHC,W-wo,3,2,10,1-Jan,1,Tied,Brocail,Cotts,,3:18,N,31121,+,
3,2009,Wednesday Apr 8,boxscore,HOU,,CHC,L,6,11,,2-Jan,4,1,Lilly,Moehler,,3:14,N,30047,-,
4,2009,Friday Apr 10,boxscore,HOU,@,STL,L,3,5,,3-Jan,6,1.5,Pineiro,Hampton,McClellan,2:54,N,37224,--,
5,2009,Saturday Apr 11,boxscore,HOU,@,STL,L,2,11,,4-Jan,6,2.5,Wainwright,Oswalt,,2:52,D,43454,---,
6,2009,Sunday Apr 12,boxscore,HOU,@,STL,L,0,3,,5-Jan,6,3.5,Lohse,Rodriguez,,2:10,D,36310,----,
7,2009,Monday Apr 13,boxscore,HOU,@,PIT,L,0,7,,6-Jan,6,4.5,Duke,Moehler,,2:41,D,38411,-----,
8,2009,Wednesday Apr 15,boxscore,HOU,@,PIT,W,4,1,,6-Feb,6,4,Hampton,Ohlendorf,,3:05,N,20690,+,
9,2009,Thursday Apr 16,boxscore,HOU,@,PIT,W,6,3,,6-Mar,5,4,Wright,Burnett,Hawkins,3:28,D,13877,++,
10,2009,Friday Apr 17,boxscore,HOU,,CIN,L,1,2,,7-Mar,5,4,Masset,Valverde,Cordero,3:01,N,32268,-,
11,2009,Saturday Apr 18,boxscore,HOU,,CIN,W,7,0,,7-Apr,5,3,Rodriguez,Harang,,2:26,N,30141,+,
12,2009,Sunday Apr 19,boxscore,HOU,,CIN,L,2,4,,8-Apr,5,3.5,Volquez,Geary,Cordero,3:19,D,29372,-,
13,2009,Monday Apr 20,boxscore,HOU,,CIN,L,3,4,,9-Apr,6,4,Arroyo,Geary,Cordero,2:53,N,23308,--,
14,2009,Tuesday Apr 21,boxscore,HOU,,LAD,W,8,5,,9-May,5,4,Ortiz,Kershaw,Valverde,3:34,N,26360,+,
15,2009,Wednesday Apr 22,boxscore,HOU,,LAD,W,6,5,,9-Jun,5,4,Sampson,Belisario,Hawkins,2:46,N,26725,++,
16,2009,Thursday Apr 23,boxscore,HOU,,LAD,L,0,2,,10-Jun,6,5,Billingsley,Rodriguez,Broxton,2:53,N,26081,-,
17,2009,Friday Apr 24,boxscore,HOU,,MIL,L,2,5,,11-Jun,6,6,Gallardo,Paulino,,2:14,N,25316,--,
18,2009,Saturday Apr 25,boxscore,HOU,,MIL,L,8,9,11,12-Jun,6,7,DiFelice,Geary,,4:23,N,31355,---,
19,2009,Sunday Apr 26,boxscore,HOU,,MIL,W,3,2,,12-Jul,6,6,Ortiz,Parra,Valverde,3:26,D,27690,+,
20,2009,Monday Apr 27,boxscore,HOU,@,CIN,W,4,1,,12-Aug,6,6,Sampson,Cordero,,2:33,N,12365,++,
21,2009,Tuesday Apr 28,boxscore,HOU,@,CIN,W,8,3,,12-Sep,6,5,Rodriguez,Harang,,2:46,N,9878,+++,
22,2009,Wednesday Apr 29,boxscore,HOU,@,CIN,L,0,3,,13-Sep,6,6,Volquez,Paulino,Cordero,2:45,N,12681,-,
23,2009,Friday May 1,boxscore,HOU,@,ATL,L,2,7,,14-Sep,6,7.5,Lowe,Hampton,,2:47,N,29309,--,
24,2009,Saturday May 2,boxscore,HOU,@,ATL,W,5,1,,14-Oct,6,6.5,Paulino,Carlyle,,2:48,D,28203,+,
25,2009,Sunday May 3,boxscore,HOU,@,ATL,W,7,5,,14-Nov,6,6,Geary,Moylan,Hawkins,3:18,D,27921,++,
26,2009,Monday May 4,boxscore,HOU,@,WSN,L,4,9,,15-Nov,6,6,Lannan,Wright,,3:05,N,14115,-,
27,2009,Tuesday May 5,boxscore,HOU,@,WSN,L-wo,10,11,11,16-Nov,6,6,Hanrahan,Hawkins,,3:53,D,19328,--,
28,2009,Wednesday May 6,boxscore,HOU,,CHC,L,3,6,,17-Nov,6,7,Harden,Hampton,Gregg,2:49,N,29415,---,
29,2009,Thursday May 7,boxscore,HOU,,CHC,L,5,8,,18-Nov,6,8,Lilly,Ortiz,,3:17,N,28625,----,
30,2009,Friday May 8,boxscore,HOU,,SDP,W,2,0,,18-Dec,6,7,Rodriguez,Gaudin,Hawkins,2:19,N,28139,+,
