Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-01-29 16:00:00,10H70,6500-6599,FANNIN,Theft,hospital parking lot,1,16,29,Thursday,Jan,2015,6550,6550 FANNIN,"[{'address_components': [{'long_name': '6550', 'short_name': '6550', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Texas Medical Center', 'short_name': 'Texas Medical Center', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6550 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7114478, 'lng': -95.39998759999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7127967802915, 'lng': -95.39863861970849}, 'southwest': {'lat': 29.7100988197085, 'lng': -95.4013365802915}}}, 'place_id': 'ChIJBx-N53DAQIYRVoH1LSDxv4k', 'types': ['street_address']}]"
2015-01-30 10:00:00,10H70,6700-6799,FANNIN,Theft,hospital,1,10,30,Friday,Jan,2015,6750,6750 FANNIN,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Fannin Street', 'short_name': 'Fannin St', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '2343', 'short_name': '2343', 'types': ['postal_code_suffix']}], 'formatted_address': '6750 Fannin St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70665199999999, 'lng': -95.40369969999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.70800098029149, 'lng': -95.40235071970848}, 'southwest': {'lat': 29.7053030197085, 'lng': -95.40504868029149}}}, 'place_id': 'EiY2NzUwIEZhbm5pbiBTdCwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCSflhBVywECGEas0oldLq8YNEN40', 'types': ['street_address']}]"
2015-01-30 13:00:00,10H70,3200-3299,HOLCOMBE,Theft,no label,1,13,30,Friday,Jan,2015,3250,3250 HOLCOMBE,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2136', 'short_name': '2136', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Holcombe Blvd, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7015434, 'lng': -95.376125}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7028923802915, 'lng': -95.3747760197085}, 'southwest': {'lat': 29.7001944197085, 'lng': -95.37747398029151}}}, 'place_id': 'EiozMjUwIEhvbGNvbWJlIEJsdmQsIEhvdXN0b24sIFRYIDc3MDIxLCBVU0EiGxIZChQKEglTeXgh679AhhGHiXdEQJchphCyGQ', 'types': ['street_address']}]"
2015-01-30 20:00:00,10H70,2400-2499,OLD SPANISH,Theft,service or gas station,1,20,30,Friday,Jan,2015,2450,2450 OLD SPANISH,"[{'address_components': [{'long_name': '2450', 'short_name': '2450', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77054', 'short_name': '77054', 'types': ['postal_code']}], 'formatted_address': '2450 Old Spanish Trail, Houston, TX 77054, USA', 'geometry': {'location': {'lat': 29.6988212, 'lng': -95.3867798}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7001701802915, 'lng': -95.3854308197085}, 'southwest': {'lat': 29.6974722197085, 'lng': -95.38812878029151}}}, 'place_id': 'Ei4yNDUwIE9sZCBTcGFuaXNoIFRyYWlsLCBIb3VzdG9uLCBUWCA3NzA1NCwgVVNBIhsSGQoUChIJvScsuvO_QIYRcOXlyagIHYkQkhM', 'types': ['street_address']}]"
2015-01-30 20:00:00,10H70,2200-2299,HOLCOMBE,Theft,drug store or medical supply,1,20,30,Friday,Jan,2015,2250,2250 HOLCOMBE,"[{'address_components': [{'long_name': '2250', 'short_name': '2250', 'types': ['street_number']}, {'long_name': 'Holcombe Boulevard', 'short_name': 'Holcombe Blvd', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '4224', 'short_name': '4224', 'types': ['postal_code_suffix']}], 'formatted_address': '2250 Holcombe Blvd, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.70496099999999, 'lng': -95.386697}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.70630998029149, 'lng': -95.3853480197085}, 'southwest': {'lat': 29.7036120197085, 'lng': -95.38804598029151}}}, 'place_id': 'ChIJqQxM5Yy_QIYRF1mbeRibmxg', 'types': ['street_address']}]"
2015-01-30 21:00:00,10H70,1900-1999,CANTERBURY,Theft,driveway,1,21,30,Friday,Jan,2015,1950,1950 CANTERBURY,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Canterbury Street', 'short_name': 'Canterbury St', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}, {'long_name': '4104', 'short_name': '4104', 'types': ['postal_code_suffix']}], 'formatted_address': '1950 Canterbury St, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7021508, 'lng': -95.3918161}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7034997802915, 'lng': -95.39046711970849}, 'southwest': {'lat': 29.7008018197085, 'lng': -95.39316508029151}}}, 'place_id': 'EioxOTUwIENhbnRlcmJ1cnkgU3QsIEhvdXN0b24sIFRYIDc3MDMwLCBVU0EiGxIZChQKEgmdBLbKir9AhhGHikbRy5aYexCeDw', 'types': ['street_address']}]"
2015-01-31 13:00:00,10H70,6200-6299,HERMANN PARK,Theft,"parks and recreation, zoo, swimming pool",1,13,31,Saturday,Jan,2015,6250,6250 HERMANN PARK,"[{'address_components': [{'long_name': '6250', 'short_name': '6250', 'types': ['street_number']}, {'long_name': 'Hermann Park Drive', 'short_name': 'Hermann Park Dr', 'types': ['route']}, {'long_name': 'Southeast Houston', 'short_name': 'Southeast Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6250 Hermann Park Dr, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7201023, 'lng': -95.3876909}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7214512802915, 'lng': -95.3863419197085}, 'southwest': {'lat': 29.7187533197085, 'lng': -95.3890398802915}}}, 'place_id': 'Eiw2MjUwIEhlcm1hbm4gUGFyayBEciwgSG91c3RvbiwgVFggNzcwMzAsIFVTQSIbEhkKFAoSCW-AAQqEv0CGEdYEbD5w01e3EOow', 'types': ['street_address']}]"
2015-01-31 17:00:00,10H70,3200-3299,OLD SPANISH,Theft,bar or night club,1,17,31,Saturday,Jan,2015,3250,3250 OLD SPANISH,"[{'address_components': [{'long_name': '3250', 'short_name': '3250', 'types': ['street_number']}, {'long_name': 'Old Spanish Trail', 'short_name': 'Old Spanish Trail', 'types': ['route']}, {'long_name': 'Astrodome', 'short_name': 'Astrodome', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77021', 'short_name': '77021', 'types': ['postal_code']}, {'long_name': '2123', 'short_name': '2123', 'types': ['postal_code_suffix']}], 'formatted_address': '3250 Old Spanish Trail, Houston, TX 77021, USA', 'geometry': {'location': {'lat': 29.7004935, 'lng': -95.37647799999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 29.7018424802915, 'lng': -95.37512901970848}, 'southwest': {'lat': 29.6991445197085, 'lng': -95.37782698029149}}}, 'place_id': 'ChIJOdrLCeu_QIYRRW4UrLXfzGU', 'types': ['street_address']}]"
2015-02-01 17:00:00,10H70,1900-1999,RUTH,Auto Theft,apartment parking lot,1,17,1,Sunday,Feb,2015,1950,1950 RUTH,"[{'address_components': [{'long_name': '1950', 'short_name': '1950', 'types': ['street_number']}, {'long_name': 'Ruth Street', 'short_name': 'Ruth St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1950 Ruth St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7276369, 'lng': -95.3756993}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7289858802915, 'lng': -95.37435031970848}, 'southwest': {'lat': 29.7262879197085, 'lng': -95.3770482802915}}}, 'place_id': 'EiQxOTUwIFJ1dGggU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEglTaHGkdb9AhhFPdqSZyyfmdBCeDw', 'types': ['street_address']}]"
2015-02-01 22:00:00,10H70,1500-1599,ROSEWOOD,Burglary,garage or carport,1,22,1,Sunday,Feb,2015,1550,1550 ROSEWOOD,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'Rosewood Street', 'short_name': 'Rosewood St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '1550 Rosewood St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7302726, 'lng': -95.3786351}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7316215802915, 'lng': -95.3772861197085}, 'southwest': {'lat': 29.7289236197085, 'lng': -95.3799840802915}}}, 'place_id': 'EigxNTUwIFJvc2V3b29kIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJE_miona_QIYR16nEqsm3PccQjgw', 'types': ['street_address']}]"
2015-02-02 08:00:00,10H70,5200-5299,CAROLINE,Theft,road/street/sidewalk,1,8,2,Monday,Feb,2015,5250,5250 CAROLINE,"[{'address_components': [{'long_name': '5250', 'short_name': '5250', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '5250 Caroline St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7265275, 'lng': -95.3856795}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7278764802915, 'lng': -95.3843305197085}, 'southwest': {'lat': 29.7251785197085, 'lng': -95.3870284802915}}}, 'place_id': 'Eig1MjUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwNCwgVVNBIhsSGQoUChIJnxSLcXi_QIYRluTVUN4Ur0sQgik', 'types': ['street_address']}]"
2015-02-02 09:00:00,10H70,6700-6799,BERTNER,Theft,hospital,1,9,2,Monday,Feb,2015,6750,6750 BERTNER,"[{'address_components': [{'long_name': '6750', 'short_name': '6750', 'types': ['street_number']}, {'long_name': 'Bertner Avenue', 'short_name': 'Bertner Ave', 'types': ['route']}, {'long_name': 'Southwest Houston', 'short_name': 'Southwest Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77030', 'short_name': '77030', 'types': ['postal_code']}], 'formatted_address': '6750 Bertner Ave, Houston, TX 77030, USA', 'geometry': {'location': {'lat': 29.7082078, 'lng': -95.399093}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7095567802915, 'lng': -95.3977440197085}, 'southwest': {'lat': 29.7068588197085, 'lng': -95.4004419802915}}}, 'place_id': 'Eig2NzUwIEJlcnRuZXIgQXZlLCBIb3VzdG9uLCBUWCA3NzAzMCwgVVNBIhsSGQoUChIJxWPFqnbAQIYRAnBvtXTzX0gQ3jQ', 'types': ['street_address']}]"
2015-02-02 09:00:00,10H70,4700-4799,JACKSON,Burglary,"vacant single occ resd(house,townhs,dplex)",1,9,2,Monday,Feb,2015,4750,4750 JACKSON,"[{'address_components': [{'long_name': '4750', 'short_name': '4750', 'types': ['street_number']}, {'long_name': 'Jackson Street', 'short_name': 'Jackson St', 'types': ['route']}, {'long_name': 'South Central Houston', 'short_name': 'South Central Houston', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77004', 'short_name': '77004', 'types': ['postal_code']}], 'formatted_address': '4750 Jackson St, Houston, TX 77004, USA', 'geometry': {'location': {'lat': 29.7343532, 'lng': -95.37392249999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.73570218029149, 'lng': -95.3725735197085}, 'southwest': {'lat': 29.7330042197085, 'lng': -95.3752714802915}}}, 'place_id': 'Eic0NzUwIEphY2tzb24gU3QsIEhvdXN0b24sIFRYIDc3MDA0LCBVU0EiGxIZChQKEgmXcJglc79AhhHTopphwXsHexCOJQ', 'types': ['street_address']}]"
2015-02-02 17:00:00,10H70,1600-1699,ZOO CIRCLE,Theft,"parks and recreation, zoo, swimming pool",1,17,2,Monday,Feb,2015,1650,1650 ZOO CIRCLE,"[{'address_components': [{'long_name': '402', 'short_name': '402', 'types': ['street_number']}, {'long_name': 'Zoo Circle', 'short_name': 'Zoo Cir', 'types': ['route']}, {'long_name': 'Lufkin', 'short_name': 'Lufkin', 'types': ['locality', 'political']}, {'long_name': 'Angelina County', 'short_name': 'Angelina County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '75904', 'short_name': '75904', 'types': ['postal_code']}, {'long_name': '1345', 'short_name': '1345', 'types': ['postal_code_suffix']}], 'formatted_address': '402 Zoo Cir, Lufkin, TX 75904, USA', 'geometry': {'location': {'lat': 31.371806, 'lng': -94.7260147}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 31.3731549802915, 'lng': -94.7246657197085}, 'southwest': {'lat': 31.3704570197085, 'lng': -94.7273636802915}}}, 'place_id': 'ChIJyxaMpqciOIYR4K6d6CDAbyc', 'types': ['establishment', 'point_of_interest', 'zoo']}]"
