Date_Hour,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year,block,address,tup_add
2015-10-06 02:00:00,1A10,1200-1299,PRAIRIE,Theft,road/street/sidewalk,1,2,6,Tuesday,Oct,2015,1250,1250 PRAIRIE,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'Prairie Street', 'short_name': 'Prairie St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '1250 Prairie St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7590639, 'lng': -95.35978610000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7604128802915, 'lng': -95.35843711970851}, 'southwest': {'lat': 29.7577149197085, 'lng': -95.36113508029152}}}, 'place_id': 'EicxMjUwIFByYWlyaWUgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgmvGoaoJb9AhhGlgh4vUcgk4BDiCQ', 'types': ['street_address']}]"
2015-10-06 09:00:00,1A10,1000-1099,LAMAR,Theft,office building,1,9,6,Tuesday,Oct,2015,1050,1050 LAMAR,"[{'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1050 Lamar St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7557297, 'lng': -95.3649607}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7570786802915, 'lng': -95.3636117197085}, 'southwest': {'lat': 29.7543807197085, 'lng': -95.36630968029151}}}, 'place_id': 'EiUxMDUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJs5I8fzu_QIYRBZOpBWnow-UQmgg', 'types': ['street_address']}]"
2015-10-07 01:00:00,1A10,1300-1399,WALKER,Auto Theft,road/street/sidewalk,1,1,7,Wednesday,Oct,2015,1350,1350 WALKER,"[{'address_components': [{'long_name': '1350', 'short_name': '1350', 'types': ['street_number']}, {'long_name': 'Walker Street', 'short_name': 'Walker St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1350 Walker St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7558671, 'lng': -95.3613074}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7572160802915, 'lng': -95.3599584197085}, 'southwest': {'lat': 29.7545181197085, 'lng': -95.36265638029151}}}, 'place_id': 'EiYxMzUwIFdhbGtlciBTdCwgSG91c3RvbiwgVFggNzcwMTAsIFVTQSIbEhkKFAoSCed2E6Akv0CGEQ4CIypZHZ6GEMYK', 'types': ['street_address']}]"
2015-10-07 08:00:00,1A10,1600-1699,LAMAR,Theft,bar or night club,1,8,7,Wednesday,Oct,2015,1650,1650 LAMAR,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'Lamar Street', 'short_name': 'Lamar St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77010', 'short_name': '77010', 'types': ['postal_code']}], 'formatted_address': '1650 Lamar St, Houston, TX 77010, USA', 'geometry': {'location': {'lat': 29.7522176, 'lng': -95.3604837}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7535665802915, 'lng': -95.3591347197085}, 'southwest': {'lat': 29.7508686197085, 'lng': -95.36183268029151}}}, 'place_id': 'EiUxNjUwIExhbWFyIFN0LCBIb3VzdG9uLCBUWCA3NzAxMCwgVVNBIhsSGQoUChIJtZqJ8CK_QIYRDKRPHQ7LeyoQ8gw', 'types': ['street_address']}]"
2015-10-07 11:00:00,1A10,1600-1699,SAN JACINTO,Theft,"other, unknown, or not listed",1,11,7,Wednesday,Oct,2015,1650,1650 SAN JACINTO,"[{'address_components': [{'long_name': '1650', 'short_name': '1650', 'types': ['street_number']}, {'long_name': 'San Jacinto Street', 'short_name': 'San Jacinto St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}, {'long_name': '7626', 'short_name': '7626', 'types': ['postal_code_suffix']}], 'formatted_address': '1650 San Jacinto St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7510869, 'lng': -95.36731789999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7524358802915, 'lng': -95.3659689197085}, 'southwest': {'lat': 29.7497379197085, 'lng': -95.3686668802915}}}, 'place_id': 'EisxNjUwIFNhbiBKYWNpbnRvIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJaT_16D2_QIYR3giYz5gpisIQ8gw', 'types': ['street_address']}]"
2015-10-07 16:00:00,1A10,1700-1799,TRAVIS,Robbery,bus stop,1,16,7,Wednesday,Oct,2015,1750,1750 TRAVIS,"[{'address_components': [{'long_name': '1750', 'short_name': '1750', 'types': ['street_number']}, {'long_name': 'Travis Street', 'short_name': 'Travis St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1750 Travis St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7518885, 'lng': -95.3702598}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7532374802915, 'lng': -95.36891081970849}, 'southwest': {'lat': 29.7505395197085, 'lng': -95.37160878029151}}}, 'place_id': 'EiYxNzUwIFRyYXZpcyBTdCwgSG91c3RvbiwgVFggNzcwMDIsIFVTQSIbEhkKFAoSCUciiVI-v0CGEbHrBTKZbifhENYN', 'types': ['street_address']}]"
2015-10-07 20:00:00,1A10,800-899,MAIN,Robbery,commercial parking lot or garage,1,20,7,Wednesday,Oct,2015,850,850 MAIN,"[{'address_components': [{'long_name': '850', 'short_name': '850', 'types': ['street_number']}, {'long_name': 'South Main Street', 'short_name': 'S Main St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '850 S Main St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.758113, 'lng': -95.3646856}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7594619802915, 'lng': -95.36333661970849}, 'southwest': {'lat': 29.7567640197085, 'lng': -95.3660345802915}}}, 'place_id': 'EiU4NTAgUyBNYWluIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJoaV2Gju_QIYR2f6nySzwxd4Q0gY', 'types': ['street_address']}]"
2015-10-07 21:00:00,1A10,1100-1199,POLK,Theft,road/street/sidewalk,1,21,7,Wednesday,Oct,2015,1150,1150 POLK,"[{'address_components': [{'long_name': '1150', 'short_name': '1150', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Downtown', 'short_name': 'Downtown', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '1150 Polk St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7537386, 'lng': -95.3655309}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7550875802915, 'lng': -95.3641819197085}, 'southwest': {'lat': 29.7523896197085, 'lng': -95.3668798802915}}}, 'place_id': 'EiQxMTUwIFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAyLCBVU0EiGxIZChQKEgkVicFePL9AhhFLiQ4LL7FLRhD-CA', 'types': ['street_address']}]"
2015-10-08 02:00:00,1A10,2000-2099,CAROLINE,Rape,road/street/sidewalk,1,2,8,Thursday,Oct,2015,2050,2050 CAROLINE,"[{'address_components': [{'long_name': '2050', 'short_name': '2050', 'types': ['street_number']}, {'long_name': 'Caroline Street', 'short_name': 'Caroline St', 'types': ['route']}, {'long_name': 'Central Business District', 'short_name': 'Central Business District', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77002', 'short_name': '77002', 'types': ['postal_code']}], 'formatted_address': '2050 Caroline St, Houston, TX 77002, USA', 'geometry': {'location': {'lat': 29.7477762, 'lng': -95.3689316}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7491251802915, 'lng': -95.36758261970849}, 'southwest': {'lat': 29.7464272197085, 'lng': -95.37028058029149}}}, 'place_id': 'EigyMDUwIENhcm9saW5lIFN0LCBIb3VzdG9uLCBUWCA3NzAwMiwgVVNBIhsSGQoUChIJS1E1xRW_QIYRAGyvV4XgUU8QghA', 'types': ['street_address']}]"
2015-10-08 06:00:00,1A10,1200-1299,BELL,Theft,road/street/sidewalk,1,6,8,Thursday,Oct,2015,1250,1250 BELL,"[{'address_components': [{'long_name': '1250', 'short_name': '1250', 'types': ['street_number']}, {'long_name': 'West Bell Street', 'short_name': 'W Bell St', 'types': ['route']}, {'long_name': 'Montrose', 'short_name': 'Montrose', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77019', 'short_name': '77019', 'types': ['postal_code']}], 'formatted_address': '1250 W Bell St, Houston, TX 77019, USA', 'geometry': {'location': {'lat': 29.75485279999999, 'lng': -95.3957427}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.75620178029149, 'lng': -95.39439371970849}, 'southwest': {'lat': 29.7535038197085, 'lng': -95.39709168029151}}}, 'place_id': 'EiYxMjUwIFcgQmVsbCBTdCwgSG91c3RvbiwgVFggNzcwMTksIFVTQSIbEhkKFAoSCSdGlDWnwECGEQnOnsWwBsL9EOIJ', 'types': ['street_address']}]"
