Date,Time,Team,Team_score,Location,Opponent,Opponent_score,Result
2007-10-30,7:30p ET,Houston Rockets,95,away,Los Angeles Lakers,93,W
2007-11-01,7:00p ET,Houston Rockets,106,away,Utah Jazz,95,W
2007-11-03,7:30p ET,Houston Rockets,89,home,Portland Trail Blazers,80,W
2007-11-05,7:30p ET,Houston Rockets,98,away,Dallas Mavericks,107,L
2007-11-06,7:30p ET,Houston Rockets,89,home,San Antonio Spurs,81,W
2007-11-09,7:30p ET,Houston Rockets,104,home,Milwaukee Bucks,88,W
2007-11-11,6:00p ET,Houston Rockets,85,away,Charlotte Bobcats,82,W
2007-11-13,7:00p ET,Houston Rockets,99,away,Memphis Grizzlies,105,L
2007-11-14,8:00p ET,Houston Rockets,90,home,Los Angeles Lakers,93,L
2007-11-16,7:00p ET,Houston Rockets,84,away,San Antonio Spurs,90,L
2007-11-17,7:30p ET,Houston Rockets,105,home,Phoenix Suns,115,L
2007-11-21,6:30p ET,Houston Rockets,94,home,Dallas Mavericks,100,L
2007-11-23,8:00p ET,Houston Rockets,91,away,Miami Heat,98,L
2007-11-24,7:30p ET,Houston Rockets,109,home,Denver Nuggets,81,W
2007-11-26,7:30p ET,Houston Rockets,88,away,Los Angeles Clippers,71,W
2007-11-28,7:00p ET,Houston Rockets,100,away,Phoenix Suns,94,W
2007-11-29,7:30p ET,Houston Rockets,94,away,Golden State Warriors,113,L
2007-12-01,7:00p ET,Houston Rockets,99,away,Sacramento Kings,107,L
2007-12-05,7:30p ET,Houston Rockets,105,home,Memphis Grizzlies,92,W
2007-12-07,7:30p ET,Houston Rockets,96,away,New Jersey Nets,89,W
2007-12-09,12:30p ET,Houston Rockets,80,away,Toronto Raptors,93,L
2007-12-10,7:00p ET,Houston Rockets,88,away,Philadelphia 76ers,100,L
2007-12-12,7:00p ET,Houston Rockets,80,home,Detroit Pistons,77,W
2007-12-15,7:30p ET,Houston Rockets,83,home,Dallas Mavericks,96,L
2007-12-19,7:30p ET,Houston Rockets,92,home,Orlando Magic,97,L
2007-12-20,8:30p ET,Houston Rockets,111,away,Denver Nuggets,112,L
2007-12-22,7:30p ET,Houston Rockets,116,away,Chicago Bulls,98,W
2007-12-23,6:00p ET,Houston Rockets,82,away,Detroit Pistons,94,L
2007-12-28,7:00p ET,Houston Rockets,103,away,Memphis Grizzlies,83,W
2007-12-29,7:30p ET,Houston Rockets,91,home,Toronto Raptors,79,W
2007-12-31,6:00p ET,Houston Rockets,95,home,Golden State Warriors,112,L
2008-01-02,7:30p ET,Houston Rockets,93,away,Boston Celtics,97,L
2008-01-04,7:00p ET,Houston Rockets,96,away,Orlando Magic,94,W
2008-01-05,7:30p ET,Houston Rockets,103,home,New York Knicks,91,W
2008-01-08,7:00p ET,Houston Rockets,92,away,Washington Wizards,84,W
2008-01-09,7:30p ET,Houston Rockets,101,away,New York Knicks,92,W
2008-01-11,7:30p ET,Houston Rockets,113,home,Minnesota Timberwolves,82,W
2008-01-13,1:30p ET,Houston Rockets,82,home,New Orleans Hornets,87,L
2008-01-15,7:30p ET,Houston Rockets,107,home,Philadelphia 76ers,111,L
2008-01-19,7:30p ET,Houston Rockets,83,home,San Antonio Spurs,81,W
2008-01-21,1:30p ET,Houston Rockets,96,home,Seattle SuperSonics,89,W
2008-01-23,7:00p ET,Houston Rockets,109,away,Seattle SuperSonics,107,W
2008-01-25,7:00p ET,Houston Rockets,89,away,Portland Trail Blazers,79,W
2008-01-27,6:00p ET,Houston Rockets,89,home,Utah Jazz,97,L
2008-01-29,7:30p ET,Houston Rockets,111,home,Golden State Warriors,107,W
2008-02-01,7:00p ET,Houston Rockets,106,away,Indiana Pacers,103,W
2008-02-02,7:30p ET,Houston Rockets,91,away,Milwaukee Bucks,83,W
2008-02-04,7:00p ET,Houston Rockets,92,away,Minnesota Timberwolves,86,W
2008-02-07,7:00p ET,Houston Rockets,92,home,Cleveland Cavaliers,77,W
2008-02-09,7:30p ET,Houston Rockets,108,home,Atlanta Hawks,89,W
2008-02-11,7:30p ET,Houston Rockets,95,home,Portland Trail Blazers,83,W
2008-02-13,7:30p ET,Houston Rockets,89,home,Sacramento Kings,87,W
2008-02-19,7:00p ET,Houston Rockets,93,away,Cleveland Cavaliers,85,W
2008-02-21,7:00p ET,Houston Rockets,112,home,Miami Heat,100,W
2008-02-22,7:00p ET,Houston Rockets,100,away,New Orleans Hornets,80,W
2008-02-24,7:00p ET,Houston Rockets,110,home,Chicago Bulls,97,W
2008-02-26,7:30p ET,Houston Rockets,94,home,Washington Wizards,69,W
2008-02-29,7:30p ET,Houston Rockets,116,home,Memphis Grizzlies,95,W
2008-03-02,7:00p ET,Houston Rockets,103,home,Denver Nuggets,89,W
2008-03-05,7:30p ET,Houston Rockets,117,home,Indiana Pacers,99,W
2008-03-06,8:30p ET,Houston Rockets,113,away,Dallas Mavericks,98,W
2008-03-08,7:30p ET,Houston Rockets,106,home,New Orleans Hornets,96,W
2008-03-10,7:30p ET,Houston Rockets,91,home,New Jersey Nets,73,W
2008-03-12,7:00p ET,Houston Rockets,83,away,Atlanta Hawks,75,W
2008-03-14,7:30p ET,Houston Rockets,89,home,Charlotte Bobcats,80,W
2008-03-16,2:30p ET,Houston Rockets,104,home,Los Angeles Lakers,92,W
2008-03-18,8:30p ET,Houston Rockets,74,home,Boston Celtics,94,L
2008-03-19,7:00p ET,Houston Rockets,69,away,New Orleans Hornets,90,L
2008-03-21,7:30p ET,Houston Rockets,109,away,Golden State Warriors,106,W
2008-03-22,7:00p ET,Houston Rockets,113,away,Phoenix Suns,122,L
2008-03-24,7:30p ET,Houston Rockets,108,home,Sacramento Kings,100,W
2008-03-26,7:30p ET,Houston Rockets,97,home,Minnesota Timberwolves,86,W
2008-03-30,12:00p ET,Houston Rockets,88,away,San Antonio Spurs,109,L
