Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
1971-02-03,1A10,1200-1299,TRAVIS,Theft,Residence or House,1.0,6.0,3,Wednesday,Feb,1971
1985-08-22,1A10,300-399,CAROLINE,Theft,Commercial Building,1.0,12.0,22,Thursday,Aug,1985
2002-08-17,1A10,6200-6299,HERMANN PARK,Theft,No label,1.0,11.0,17,Saturday,Aug,2002
2003-07-01,1A10,8100-8199,RICHMOND,Theft,No label,1.0,15.0,1,Tuesday,Jul,2003
2003-10-01,1A10,1200-1299,TRAVIS,Aggravated Assault,APARTMENT,1.0,0.0,1,Wednesday,Oct,2003
2003-12-20,1A10,1200-1299,CAROLINE,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,0.0,20,Saturday,Dec,2003
2004-01-20,1A10,600-699,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,20,Tuesday,Jan,2004
2004-09-16,1A10,500-599,CRAWFORD,Theft,"THEATRES,DINNER THEATERS,AUDITOR.",1.0,20.0,16,Thursday,Sep,2004
2004-11-24,1A10,700-799,FRANKLIN,Theft,BAR/NIGHT CLUB,1.0,1.0,24,Wednesday,Nov,2004
2004-12-12,1A10,1500-1599,MCKINNEY,Theft,"PARKS & RECREATION, ZOO, SWIM POOL",1.0,17.0,12,Sunday,Dec,2004
2005-01-01,1A10,400-499,MAIN,Theft,BAR/NIGHT CLUB,1.0,0.0,1,Saturday,Jan,2005
2005-01-01,1A10,700-799,FRANKLIN,Theft,BAR/NIGHT CLUB,1.0,22.0,1,Saturday,Jan,2005
2005-02-23,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,20.0,23,Wednesday,Feb,2005
2005-05-19,1A10,700-799,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,19,Thursday,May,2005
2005-05-25,1A10,800-899,CONGRESS,Theft,BAR/NIGHT CLUB,1.0,19.0,25,Wednesday,May,2005
2005-06-24,1A10,800-899,PEASE,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,19.0,24,Friday,Jun,2005
2005-08-13,1A10,5000-5099,WESTHEIMER,Theft,No label,1.0,15.0,13,Saturday,Aug,2005
2005-10-07,1A10,1200-1299,BAKER,Theft,Bus Station,1.0,6.0,7,Friday,Oct,2005
2005-12-02,1A10,1100-1199,LOUISIANA,Theft,OFFICE BUILDING,1.0,15.0,2,Friday,Dec,2005
2005-12-10,1A10,1800-1899,BELL,Theft,HOTEL/MOTEL/ETC.,1.0,12.0,10,Saturday,Dec,2005
2005-12-12,1A10,800-899,PEASE,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,19.0,12,Monday,Dec,2005
2005-12-13,1A10,900-999,TEXAS,Theft,BAR/NIGHT CLUB,1.0,0.0,13,Tuesday,Dec,2005
2005-12-21,1A10,900-999,DALLAS,Theft,HOTEL/MOTEL/ETC.,1.0,16.0,21,Wednesday,Dec,2005
2005-12-23,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,17.0,23,Friday,Dec,2005
2006-05-06,1A10,10100-10199,RICHMOND,Theft,No label,1.0,15.0,6,Saturday,May,2006
2006-10-10,1A10,500-599,CRAWFORD,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,14.0,10,Tuesday,Oct,2006
2006-12-22,1A10,1200-1299,CAROLINE,Theft,BAR/NIGHT CLUB,1.0,21.0,22,Friday,Dec,2006
2007-01-06,1A10,800-899,DALLAS,Theft,BAR/NIGHT CLUB,1.0,0.0,6,Saturday,Jan,2007
2007-04-05,1A10,800-899,RUSK,Burglary,Commercial Building,1.0,17.0,5,Thursday,Apr,2007
2007-04-30,1A10,1500-1599,POLK,Theft,STADIUM/SPRTS ARENA/RACE TRACK,1.0,17.0,30,Monday,Apr,2007
2007-06-23,1A10,300-399,DALLAS,Theft,BAR/NIGHT CLUB,1.0,20.0,23,Saturday,Jun,2007
2007-08-13,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,11.0,13,Monday,Aug,2007
2007-08-20,1A10,1200-1299,CAPITOL,Rape,"Road, Street, or Sidewalk",1.0,3.0,20,Monday,Aug,2007
2007-11-10,1A10,900-999,DALLAS,Theft,OFFICE BUILDING,1.0,12.0,10,Saturday,Nov,2007
2007-12-22,1A10,700-799,LOUISIANA,Theft,OFFICE BUILDING,1.0,12.0,22,Saturday,Dec,2007
2008-02-16,1A10,800-899,PEASE,Theft,"GYM,RECREAT,CLUB HSE,INDR POOL,SPA",1.0,19.0,16,Saturday,Feb,2008
2008-06-06,1A10,1200-1299,TRAVIS,Theft,OTHER/UNKNOWN,1.0,18.0,6,Friday,Jun,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
2008-07-01,1A10,1200-1299,TRAVIS,Theft,POLICE STATION,1.0,0.0,1,Tuesday,Jul,2008
