Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,10H50,3100-3199,ennis,Aggravated Assault,road/street/sidewalk,1.0,18.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,21.0,1,Friday,Jan,2010
2010-01-01,10H50,3100-3199,ennis,Aggravated Assault,road/street/sidewalk,1.0,18.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Theft,residence/house,1.0,12.0,1,Friday,Jan,2010
2010-01-01,10H50,2600-2699,truxillo,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,12.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,nagle,Theft,residence/house,1.0,9.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Theft,residence/house,1.0,12.0,1,Friday,Jan,2010
2010-01-01,10H50,2600-2699,truxillo,Burglary,"vacant single occupancy residence (houses,townhouses,duplexes, etc.)",1.0,12.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,nagle,Theft,residence/house,1.0,9.0,1,Friday,Jan,2010
2010-01-01,10H50,3400-3499,rosalie,Aggravated Assault,"multi-plex hme(duplex,triplex etc)",1.0,21.0,1,Friday,Jan,2010
2010-01-03,10H50,3800-3899,burkett,Aggravated Assault,apartment,1.0,7.0,3,Sunday,Jan,2010
2010-01-03,10H50,3800-3899,burkett,Aggravated Assault,apartment,1.0,7.0,3,Sunday,Jan,2010
2010-01-04,10H50,3300-3399,elgin,Theft,convenience store,1.0,17.0,4,Monday,Jan,2010
2010-01-04,10H50,3100-3199,milby,Theft,road/street/sidewalk,1.0,10.0,4,Monday,Jan,2010
2010-01-04,10H50,3900-3999,anita,Theft,driveway,1.0,18.0,4,Monday,Jan,2010
2010-01-04,10H50,3300-3399,elgin,Theft,convenience store,1.0,17.0,4,Monday,Jan,2010
2010-01-04,10H50,3500-3599,holman,Burglary,residence/house,1.0,13.0,4,Monday,Jan,2010
2010-01-04,10H50,3700-3799,burkett,Auto Theft,apartment parking lot,1.0,6.0,4,Monday,Jan,2010
2010-01-04,10H50,2600-2699,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,17.0,4,Monday,Jan,2010
2010-01-04,10H50,3100-3199,milby,Theft,road/street/sidewalk,1.0,10.0,4,Monday,Jan,2010
2010-01-04,10H50,2600-2699,mcgowen,Aggravated Assault,road/street/sidewalk,1.0,17.0,4,Monday,Jan,2010
2010-01-04,10H50,3700-3799,burkett,Auto Theft,apartment parking lot,1.0,6.0,4,Monday,Jan,2010
2010-01-04,10H50,3500-3599,holman,Burglary,residence/house,1.0,13.0,4,Monday,Jan,2010
2010-01-04,10H50,3900-3999,anita,Theft,driveway,1.0,18.0,4,Monday,Jan,2010
2010-01-05,10H50,3300-3399,alabama,Theft,road/street/sidewalk,1.0,6.0,5,Tuesday,Jan,2010
2010-01-05,10H50,3300-3399,alabama,Theft,road/street/sidewalk,1.0,6.0,5,Tuesday,Jan,2010
2010-01-06,10H50,3500-3599,elgin,Robbery,restaurant/cafeteria,1.0,1.0,6,Wednesday,Jan,2010
2010-01-06,10H50,3000-3099,holman,Robbery,road/street/sidewalk,1.0,14.0,6,Wednesday,Jan,2010
2010-01-06,10H50,3500-3599,elgin,Robbery,restaurant/cafeteria,1.0,1.0,6,Wednesday,Jan,2010
2010-01-06,10H50,3000-3099,holman,Robbery,road/street/sidewalk,1.0,14.0,6,Wednesday,Jan,2010
2010-01-07,10H50,2900-2999,alabama,Burglary,residence/house,1.0,9.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,sampson,Burglary,residence/house,1.0,8.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,sampson,Burglary,residence/house,1.0,8.0,7,Thursday,Jan,2010
2010-01-07,10H50,2900-2999,alabama,Burglary,residence/house,1.0,9.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,adair,Robbery,road/street/sidewalk,1.0,4.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,holman,Aggravated Assault,road/street/sidewalk,1.0,15.0,7,Thursday,Jan,2010
2010-01-07,10H50,2700-2799,canfield,Murder,road/street/sidewalk,1.0,1.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,holman,Aggravated Assault,road/street/sidewalk,1.0,15.0,7,Thursday,Jan,2010
2010-01-07,10H50,3300-3399,adair,Robbery,road/street/sidewalk,1.0,4.0,7,Thursday,Jan,2010
2010-01-07,10H50,2700-2799,canfield,Murder,road/street/sidewalk,1.0,1.0,7,Thursday,Jan,2010
2010-01-08,10H50,3200-3299,anita,Theft,driveway,1.0,20.0,8,Friday,Jan,2010
2010-01-08,10H50,4800-4899,calhoun,Theft,university/college,1.0,14.0,8,Friday,Jan,2010
2010-01-08,10H50,4800-4899,calhoun,Theft,university/college,1.0,14.0,8,Friday,Jan,2010
2010-01-08,10H50,3200-3299,anita,Theft,driveway,1.0,20.0,8,Friday,Jan,2010
2010-01-09,10H50,3500-3599,cobb,Theft,apartment,1.0,0.0,9,Saturday,Jan,2010
2010-01-09,10H50,3500-3599,cobb,Theft,apartment,1.0,0.0,9,Saturday,Jan,2010
2010-01-10,10H50,3100-3199,mcgowen,Auto Theft,road/street/sidewalk,1.0,10.0,10,Sunday,Jan,2010
2010-01-10,10H50,1200-1299,st emanuel,Robbery,convenience store parking lot,1.0,2.0,10,Sunday,Jan,2010
