Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,1A10,400-499,caroline,Theft,street,1.0,2,1,Friday,Jan,2010
2010-01-01,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,san jacinto,Burglary,rest,1.0,1,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Auto Theft,auto repair,1.0,6,1,Friday,Jan,2010
2010-01-01,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Theft,unk,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,400-499,main,Burglary,office bld,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Auto Theft,auto repair,1.0,6,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,san jacinto,Burglary,rest,1.0,1,1,Friday,Jan,2010
2010-01-01,1A10,400-499,caroline,Theft,street,1.0,2,1,Friday,Jan,2010
2010-01-01,1A10,600-699,texas,Burglary,theatres dinner theaters auditor.,1.0,23,1,Friday,Jan,2010
2010-01-01,1A10,300-399,hamilton,Auto Theft,bar_nc prk,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,main,Theft,bar_nc,1.0,23,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,caroline,Theft,bar_nc,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,main,Theft,bar_nc prk,1.0,2,1,Friday,Jan,2010
2010-01-01,1A10,600-699,texas,Burglary,theatres dinner theaters auditor.,1.0,23,1,Friday,Jan,2010
2010-01-01,1A10,400-499,main,Burglary,office bld,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Theft,unk,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,300-399,hamilton,Auto Theft,bar_nc prk,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,main,Theft,bar_nc,1.0,23,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,caroline,Theft,bar_nc,1.0,0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,main,Theft,bar_nc prk,1.0,2,1,Friday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,unk,1.0,1,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,highway freeway,1.0,14,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,louisiana,Theft,comm bld,1.0,0,2,Saturday,Jan,2010
2010-01-02,1A10,300-399,main,Theft,apartment,1.0,3,2,Saturday,Jan,2010
2010-01-02,1A10,100-199,travis,Theft,bar_nc,1.0,0,2,Saturday,Jan,2010
2010-01-02,1A10,700-799,san jacinto,Theft,store prk,1.0,19,2,Saturday,Jan,2010
2010-01-02,1A10,400-499,travis,Theft,comm prk,1.0,23,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,texas,Burglary,jail prison,1.0,19,2,Saturday,Jan,2010
2010-01-02,1A10,1600-1699,fannin,Theft,house,1.0,18,2,Saturday,Jan,2010
2010-01-02,1A10,1400-1499,dallas,Auto Theft,street,1.0,14,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,unk,1.0,1,2,Saturday,Jan,2010
2010-01-02,1A10,100-199,travis,Theft,bar_nc,1.0,0,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,louisiana,Theft,comm bld,1.0,0,2,Saturday,Jan,2010
2010-01-02,1A10,700-799,san jacinto,Theft,store prk,1.0,19,2,Saturday,Jan,2010
2010-01-02,1A10,300-399,main,Theft,apartment,1.0,3,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,texas,Burglary,jail prison,1.0,19,2,Saturday,Jan,2010
2010-01-02,1A10,1600-1699,fannin,Theft,house,1.0,18,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,avenida de las americas,Theft,convention,1.0,14,2,Saturday,Jan,2010
2010-01-02,1A10,1400-1499,dallas,Auto Theft,street,1.0,14,2,Saturday,Jan,2010
2010-01-02,1A10,400-499,travis,Theft,comm prk,1.0,23,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,highway freeway,1.0,14,2,Saturday,Jan,2010
2010-01-03,1A10,500-599,mckinney,Theft,libraries,1.0,15,3,Sunday,Jan,2010
2010-01-03,1A10,300-399,travis,Auto Theft,street,1.0,23,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,franklin,Theft,street,1.0,20,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,texas,Theft,street,1.0,22,3,Sunday,Jan,2010
2010-01-03,1A10,1200-1299,travis,Theft,unk,1.0,0,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,bell,Theft,house,1.0,12,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,congress,Theft,street,1.0,22,3,Sunday,Jan,2010
2010-01-03,1A10,100-199,main,Theft,bar_nc,1.0,0,3,Sunday,Jan,2010
2010-01-03,1A10,500-599,mckinney,Theft,libraries,1.0,15,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,congress,Theft,street,1.0,22,3,Sunday,Jan,2010
2010-01-03,1A10,300-399,travis,Auto Theft,street,1.0,23,3,Sunday,Jan,2010
2010-01-03,1A10,1200-1299,travis,Theft,unk,1.0,0,3,Sunday,Jan,2010
2010-01-03,1A10,100-199,main,Theft,bar_nc,1.0,0,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,franklin,Theft,street,1.0,20,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,texas,Theft,street,1.0,22,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,bell,Theft,house,1.0,12,3,Sunday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,store,1.0,14,4,Monday,Jan,2010
2010-01-04,1A10,0-99,san jacinto,Theft,office bld,1.0,0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,unk,1.0,0,4,Monday,Jan,2010
2010-01-04,1A10,500-599,allen,Theft,prk,1.0,18,4,Monday,Jan,2010
2010-01-04,1A10,1700-1799,milam,Burglary,comm bld,1.0,17,4,Monday,Jan,2010
2010-01-04,1A10,0-99,san jacinto,Theft,office bld,1.0,0,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,store,1.0,14,4,Monday,Jan,2010
2010-01-04,1A10,1200-1299,travis,Theft,unk,1.0,0,4,Monday,Jan,2010
2010-01-04,1A10,1100-1199,main,Theft,store,1.0,14,4,Monday,Jan,2010
2010-01-04,1A10,500-599,allen,Theft,prk,1.0,18,4,Monday,Jan,2010
2010-01-04,1A10,1100-1199,main,Theft,store,1.0,14,4,Monday,Jan,2010
