Date,Beat,BlockRange,StreetName,OffenseType,Premise,NumOffenses,Hour,day,weekday,month,year
2010-01-01,1A10,700-799,main,Theft,bar/night club parking lot,1.0,2.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,caroline,Theft,bar/night club,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,700-799,main,Theft,bar/night club,1.0,23.0,1,Friday,Jan,2010
2010-01-01,1A10,300-399,hamilton,Auto Theft,bar/night club parking lot,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,600-699,texas,Burglary,"theatres,dinner theaters,auditor.",1.0,23.0,1,Friday,Jan,2010
2010-01-01,1A10,400-499,caroline,Theft,road/street/sidewalk,1.0,2.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,san jacinto,Burglary,restaurant/cafeteria,1.0,1.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Auto Theft,auto repair,1.0,6.0,1,Friday,Jan,2010
2010-01-01,1A10,400-499,main,Burglary,office building,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,1,Friday,Jan,2010
2010-01-01,1A10,1000-1099,avenida de las americas,Theft,convention center/exhibit halls,1.0,0.0,1,Friday,Jan,2010
2010-01-02,1A10,1400-1499,dallas,Auto Theft,road/street/sidewalk,1.0,14.0,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,avenida de las americas,Theft,convention center/exhibit halls,1.0,14.0,2,Saturday,Jan,2010
2010-01-02,1A10,1600-1699,fannin,Theft,residence/house,1.0,18.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,texas,Burglary,jail/prison,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,1A10,300-399,main,Theft,apartment,1.0,3.0,2,Saturday,Jan,2010
2010-01-02,1A10,700-799,san jacinto,Theft,convenience store parking lot,1.0,19.0,2,Saturday,Jan,2010
2010-01-02,1A10,1000-1099,louisiana,Theft,commercial building,1.0,0.0,2,Saturday,Jan,2010
2010-01-02,1A10,100-199,travis,Theft,bar/night club,1.0,0.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,other/unknown,1.0,1.0,2,Saturday,Jan,2010
2010-01-02,1A10,400-499,travis,Theft,commercial parking lot/garage,1.0,23.0,2,Saturday,Jan,2010
2010-01-02,1A10,1200-1299,travis,Theft,highway/freeway,1.0,14.0,2,Saturday,Jan,2010
2010-01-03,1A10,1300-1399,bell,Theft,residence/house,1.0,12.0,3,Sunday,Jan,2010
2010-01-03,1A10,1300-1399,texas,Theft,road/street/sidewalk,1.0,22.0,3,Sunday,Jan,2010
2010-01-03,1A10,1000-1099,franklin,Theft,road/street/sidewalk,1.0,20.0,3,Sunday,Jan,2010
2010-01-03,1A10,100-199,main,Theft,bar/night club,1.0,0.0,3,Sunday,Jan,2010
2010-01-03,1A10,1200-1299,travis,Theft,other/unknown,1.0,0.0,3,Sunday,Jan,2010
