date,team,team_score,home_away,opposing,opp_score,win_lost,season
2010-04-05,HOU,2,HOME,SFG,5,L,reg
2010-04-06,HOU,0,HOME,SFG,3,L,reg
2010-04-07,HOU,4,HOME,SFG,10,L,reg
2010-04-09,HOU,0,HOME,PHI,8,L,reg
2010-04-10,HOU,6,HOME,PHI,9,L,reg
2010-04-11,HOU,1,HOME,PHI,2,L,reg
2010-04-20,HOU,7,HOME,FLA,5,W,reg
2010-04-21,HOU,5,HOME,FLA,4,W,reg
2010-04-22,HOU,1,HOME,FLA,5,L,reg
2010-04-23,HOU,4,HOME,PIT,3,W,reg
2010-04-24,HOU,5,HOME,PIT,2,W,reg
2010-04-25,HOU,10,HOME,PIT,3,W,reg
2010-04-27,HOU,2,HOME,CIN,6,L,reg
2010-04-28,HOU,4,HOME,CIN,6,L,reg
2010-04-29,HOU,2,HOME,CIN,4,L,reg
2010-05-03,HOU,1,HOME,ARI,9,L,reg
2010-05-04,HOU,0,HOME,ARI,1,L,reg
2010-05-05,HOU,4,HOME,ARI,2,W,reg
2010-05-06,HOU,3,HOME,ARI,6,L,reg
2010-05-07,HOU,0,HOME,SDP,7,L,reg
2010-05-08,HOU,1,HOME,SDP,2,L,reg
2010-05-09,HOU,4,HOME,SDP,3,W,reg
2010-05-19,HOU,7,HOME,COL,3,W,reg
2010-05-20,HOU,0,HOME,COL,4,L,reg
2010-05-21,HOU,2,HOME,TBR,1,W,reg
2010-05-22,HOU,2,HOME,TBR,4,L,reg
2010-05-23,HOU,6,HOME,TBR,10,L,reg
2010-05-31,HOU,4,HOME,WSN,14,L,reg
2010-06-01,HOU,8,HOME,WSN,7,W,reg
2010-06-02,HOU,5,HOME,WSN,1,W,reg
2010-06-03,HOU,6,HOME,WSN,4,W,reg
2010-06-04,HOU,3,HOME,CHC,1,W,reg
2010-06-05,HOU,5,HOME,CHC,8,L,reg
2010-06-06,HOU,6,HOME,CHC,3,W,reg
2010-06-18,HOU,3,HOME,TEX,9,L,reg
2010-06-19,HOU,1,HOME,TEX,5,L,reg
2010-06-20,HOU,4,HOME,TEX,5,L,reg
2010-06-22,HOU,1,HOME,SFG,3,L,reg
2010-06-23,HOU,6,HOME,SFG,3,W,reg
2010-06-24,HOU,7,HOME,SFG,5,W,reg
2010-07-06,HOU,6,HOME,PIT,2,W,reg
2010-07-07,HOU,6,HOME,PIT,3,W,reg
2010-07-08,HOU,2,HOME,PIT,0,W,reg
2010-07-09,HOU,0,HOME,STL,8,L,reg
2010-07-10,HOU,4,HOME,STL,1,W,reg
2010-07-11,HOU,2,HOME,STL,4,L,reg
2010-07-23,HOU,4,HOME,CIN,6,L,reg
2010-07-24,HOU,0,HOME,CIN,7,L,reg
2010-07-25,HOU,4,HOME,CIN,0,W,reg
2010-07-26,HOU,2,HOME,CHC,5,L,reg
2010-07-27,HOU,6,HOME,CHC,1,W,reg
2010-07-28,HOU,8,HOME,CHC,1,W,reg
2010-07-30,HOU,5,HOME,MIL,0,W,reg
2010-07-31,HOU,6,HOME,MIL,0,W,reg
2010-08-01,HOU,5,HOME,MIL,2,W,reg
2010-08-09,HOU,10,HOME,ATL,4,W,reg
2010-08-10,HOU,2,HOME,ATL,4,L,reg
2010-08-11,HOU,2,HOME,ATL,8,L,reg
2010-08-13,HOU,4,HOME,PIT,1,W,reg
2010-08-14,HOU,3,HOME,PIT,2,W,reg
2010-08-15,HOU,8,HOME,PIT,2,W,reg
2010-08-16,HOU,1,HOME,NYM,3,L,reg
2010-08-17,HOU,4,HOME,NYM,3,W,reg
2010-08-18,HOU,2,HOME,NYM,3,L,reg
2010-08-19,HOU,3,HOME,NYM,2,W,reg
2010-08-30,HOU,3,HOME,STL,0,W,reg
2010-08-31,HOU,3,HOME,STL,0,W,reg
2010-09-01,HOU,5,HOME,STL,2,W,reg
2010-09-09,HOU,3,HOME,LAD,2,W,reg
2010-09-10,HOU,2,HOME,LAD,4,L,reg
2010-09-11,HOU,3,HOME,LAD,6,L,reg
2010-09-12,HOU,7,HOME,LAD,4,W,reg
2010-09-13,HOU,4,HOME,MIL,2,W,reg
2010-09-14,HOU,3,HOME,MIL,2,W,reg
2010-09-15,HOU,6,HOME,MIL,8,L,reg
2010-09-17,HOU,5,HOME,CIN,3,W,reg
2010-09-18,HOU,1,HOME,CIN,11,L,reg
2010-09-19,HOU,4,HOME,CIN,3,W,reg
2010-10-01,HOU,0,HOME,CHC,2,L,reg
2010-10-02,HOU,3,HOME,CHC,8,L,reg
2010-10-03,HOU,4,HOME,CHC,0,W,reg
2011-04-08,HOU,3,HOME,FLA,4,L,reg
2011-04-09,HOU,5,HOME,FLA,7,L,reg
2011-04-10,HOU,7,HOME,FLA,1,W,reg
2011-04-11,HOU,4,HOME,CHC,5,L,reg
2011-04-12,HOU,11,HOME,CHC,2,W,reg
2011-04-13,HOU,5,HOME,CHC,9,L,reg
2011-04-14,HOU,1,HOME,SDP,0,W,reg
2011-04-15,HOU,2,HOME,SDP,4,L,reg
2011-04-16,HOU,5,HOME,SDP,3,W,reg
2011-04-17,HOU,6,HOME,SDP,8,L,reg
2011-04-26,HOU,6,HOME,STL,5,W,reg
2011-04-27,HOU,5,HOME,STL,6,L,reg
2011-04-28,HOU,7,HOME,STL,11,L,reg
2011-04-29,HOU,0,HOME,MIL,5,L,reg
2011-04-30,HOU,2,HOME,MIL,1,W,reg
2011-05-01,HOU,5,HOME,MIL,0,W,reg
2011-05-09,HOU,1,HOME,CIN,6,L,reg
2011-05-10,HOU,3,HOME,CIN,7,L,reg
2011-05-11,HOU,4,HOME,CIN,3,W,reg
2011-05-13,HOU,4,HOME,NYM,6,L,reg
2011-05-14,HOU,7,HOME,NYM,3,W,reg
2011-05-15,HOU,4,HOME,NYM,7,L,reg
2011-05-23,HOU,4,HOME,LAD,3,W,reg
2011-05-24,HOU,4,HOME,LAD,5,L,reg
2011-05-25,HOU,2,HOME,LAD,1,W,reg
2011-05-27,HOU,6,HOME,ARI,7,L,reg
2011-05-28,HOU,3,HOME,ARI,11,L,reg
2011-05-29,HOU,2,HOME,ARI,4,L,reg
2011-06-07,HOU,4,HOME,STL,7,L,reg
2011-06-08,HOU,4,HOME,STL,1,W,reg
2011-06-09,HOU,2,HOME,STL,9,L,reg
2011-06-10,HOU,4,HOME,ATL,11,L,reg
2011-06-11,HOU,3,HOME,ATL,6,L,reg
2011-06-12,HOU,1,HOME,ATL,4,L,reg
2011-06-13,HOU,8,HOME,ATL,3,W,reg
2011-06-14,HOU,0,HOME,PIT,1,L,reg
2011-06-15,HOU,3,HOME,PIT,7,L,reg
2011-06-16,HOU,4,HOME,PIT,5,L,reg
2011-06-24,HOU,1,HOME,TBR,5,L,reg
2011-06-25,HOU,2,HOME,TBR,7,L,reg
2011-06-26,HOU,10,HOME,TBR,14,L,reg
2011-06-28,HOU,3,HOME,TEX,7,L,reg
2011-06-29,HOU,2,HOME,TEX,3,L,reg
2011-06-30,HOU,7,HOME,TEX,0,W,reg
2011-07-01,HOU,5,HOME,BOS,7,L,reg
2011-07-02,HOU,4,HOME,BOS,10,L,reg
2011-07-03,HOU,1,HOME,BOS,2,L,reg
